RESULTS FOR DISPLAY IN THE FINAL PAPER 

101M | edta [1.0 mm] 
3IU8 | glycerol [15.0 %] 

3IU9 | glycerol [15.0 %] 

3IUB | glycerol [10.0 %] 

3IUC | naacetate [0.1 m] 

3IUE | mgcl2 [20.0 mm] 

3IUG | mes [0.1 m] 

3IUJ | more peg10k [5.0 %] 

3IUL | more peg20k [5.0 %] 

3IUM | more peg20k [5.0 %] 

3IUN | more peg10k [5.0 %] 

3IUQ | more peg10k [5.0 %] 

3IUR | more peg10k [5.0 %] 

3IUU | manganese chloride [0.001 m] 

3IUW | cacodylate [0.1 m] 

3IUY | nacl [0.2 m] 

3IV1 | dtt [1.0 mm] 

3IV2 | peg mme [30.0 %] 

3IV7 | hepes [0.1 m] 

3IVB | peg400 [30.0 %] 

3IVC | mgcl2 [20.0 mm] 

3IVE | bis-tris [0.1 m] 

3IVF | ammonium sulphate [0.2 m] 

3IVG | mgcl2 [20.0 mm] 

3IVL | calcium acetate [0.2 m] 

3IVM | more peg10k [5.0 %] 

3IVQ | pme [35.0 %] 

3IVR | glycerol [10.0 %] 

3IVV | glycerol [30.0 %] 

3IVX | mgcl2 [20.0 mm] 

3IVY | peg [25.0 %] 

3IVZ | trishcl [0.2 m] 

3IW0 | peg [25.0 %] 

3IW1 | peg [25.0 %] 

3IW2 | peg [25.0 %] 

3IW3 | trishcl [0.2 m] 

3IW5 | n-bog [50.0 mm] 

3IW6 | n-bog [50.0 mm] 

3IW7 | n-bog [50.0 mm] 

3IW8 | n-bog [50.0 mm] 

3IWA | calcium acetate [200.0 mm] 

3IWF | nickel chloride [0.01 m] 

3IWG | ammonium sulfate [2.0 m] 

3IWJ | nad [5.0 mm] 

3IWK | nad [5.0 mm] 

3IWX | nacl [50.0 mm] 

3IX1 | li2so4 [100.0 mm] 

3IX3 | dtt [0.03 m] 

3IX7 | peg8000 [10.0 %] 

3IX8 | dtt [0.003 m] 

3IX9 | peg [20.0 %] 

3IXE | benzamidine hydrochloride hydrate [20.0 %] 

3IXJ | sodium chloride [0.1 m] 

3IXK | sodium chloride [0.1 m] 

3IXL | hepes [70.0 mm] 

3IXQ | ca acetate [0.05 m] 

3IXR | peg [20.0 %] 

3IXS | ches [50.0 mm] 

3JDW | glutathione [1.0 mm] 

3JPU | dtt [0.003 m] 

3JPV | etgly [10.0 %] 

3JPZ | dtt [1.0 mm] 

3JQ3 | dtt [1.0 mm] 

3JQH | nacl [1.25 m] 

3JQJ | glycerol [10.0 %] 

3JQM | 5'-gtp [10.0 mm] 

3JQQ | 2'p-amp(cocrystallization) [2.0 mm] 

3JQY | peg [7.0 %] 

3JR1 | adenosine 5'-[gamma-thio]triphosphate [0.001 m] 

3JRN | glycerol [5.0 %] 

3JRR | edta [50.0 mm] 

3JRS | nacl [0.2 m] 

3JRY | tris-hcl [50.0 mm] 

3JRZ | nacl [500.0 mm] 

3JS2 | peg [15.0 %] 

3JS3 | tris-hcl [0.1 m] 

3JS4 | dtt [2.0 mm] 

3JS5 | dtt [2.0 mm] 

3JS8 | sodium citrate [10.0 mm] 

3JS9 | dtt [2.0 mm] 

3JSA | ammonium sulfate [2.0 m] 

3JSB | isopropanol [10.0 %] 

3JSC | liso4 [250.0 mm] 

3JSD | zinc acetate [0.01 %] 

3JSF | hepes [0.1 m] 

3JSG | hepes [0.1 m] 

3JSJ | tris [0.1 m] 

3JSO | ethylene glycol [15.0 %] 

3JST | mpd [5.0 %] 

3JSZ | sodium acetate [0.1 m] 

3JT0 | peg3350 [18.0 %] 

3JT1 | sodium acetate [0.1 m] 

3JT2 | peg [25.0 %] 

3JTB | peg [25.0 %] 

3JTF | peg [25.0 %] 

3JTG | sodium cacodylate trihydrate [0.05 m] 

3JTH | b-mercaptoethanol [10.0 mm] 

3JTN | bis-tris [0.1 m] 

3JTO | hepes [0.1 m] 

3JTP | bis-tris [0.1 m] 

3JTU | hepes [0.1 m] 

3JTW | citrate [0.1 m] 

3JTX | pyridoxal-5'-phosphate(plp) [0.001 m] 

3JU2 | glycerol [10.0 %] 

3JU7 | plp [0.001 m] 

3JU9 | hepes [0.1 m] 

3JUE | sodium citrate [0.1 m] 

3JUK | mgcl2 [10.0 mm] 

3JUL | fructose-6-phosphate [8.0 mm] 

3JUM | 5-bromo-2-((1s,3r)-3-carboxycyclohexylamino)benzoic acid [5.0 mm] 

3JUN | racemic 5-bromo-2-(piperidin-3-ylamino)benzoic acid [4.0 mm] 

3JUO | (r)-5-bromo-2-(piperidin-3-ylamino)benzoic acid [5.0 mm] 

3JUP | (s)-5-bromo-2-(piperidin-3-ylamino)benzoic acid [5.0 mm] 

3JUQ | racemic 5-bromo-2-(piperidin-3-ylamino)benzoic acid [2.0 mm] 

3JUT | li2so4 [1.3 m] 

3JUU | glycero [10.0 %] 

3JUW | peg 5000 mme [30.0 %] 

3JV2 | nacl [0.1 m] 

3JV7 | peg-10000 [17.0 %] 

3JV9 | tcep [0.2 mm] 

3JVD | glycerol [10.0 %] 

3JVH | fragment [20.0 mm] 

3JVI | lithium sulfate [0.2 m] 

3JVM | h3-k(ac)14 octapeptide ggk(ac)aprkq [10.0 mm] 

3JVO | sodium acetate [0.1 m] 

3JVT | sodium azide [3.0 mm] 

3JVX | mes [0.1 m] 

3JW1 | in ribonuclease a [1.0 mm] 

3JW9 | dtt [0.25 %] 

3JWA | dtt [0.25 %] 

3JWB | dtt [0.25 %] 

3JWK | mes [0.1 m] 

3JX7 | glycerol [15.0 %] 

3JXA | 1,6-hexanediol [1.2 m] 

3JXF | peg [20.0 %] 

3JXH | peg [10.0 %] 

3JXI | trifluoroethanol [4.3 %] 

3JXS | cacl2 [0.02 m] 

3JXU | peg [25.0 %] 

3JXZ | glycerol [2.0 %] 

3JY1 | glycerol [5.0 %] 

3JY6 | nacl [2.0 m] 

3JYB | glycerol [10.0 %] 

3JYH | mpd [5.0 %] 

3JYM | peg [20.0 %] 

3JYN | nadph [12.0 mm] 

3JYP | tris [100.0 mm] 

3JYQ | tris [100.0 mm] 

3JYU | nacl [1.0 m] 

3JYY | magnesium formate [0.1 m] 

3JZ0 | magnesium formate [0.1 m] 

3JZ4 | tris [0.1 m] 

3JZ7 | hepes [0.1 m] 

3JZD | hepes [0.1 m] 

3JZL | pyridoxal-5'-phosphate [0.001 m] 

3JZS | mgcl2 [200.0 mm] 

3JZV | potassium sodium tartrate tetrahydrate [0.8 m] 

3K0B | hepes [0.1 m] 

3K0M | tcep [5.0 mm] 

3K0N | tcep [5.0 mm] 

3K0Q | tcep [5.0 mm] 

3K0S | mgcl2 [10.0 mm] 

3K0T | d-a-glucose [15.0 %] 

3K0V | peg [25.0 %] 

3K0Y | mes [0.1 m] 

3K10 | ptcl4 [10.0 mm] 

3K12 | sodium aceatate [0.1 m] 

3K14 | soak fol [20.0 mm] 

3K17 | peg3350 [25.0 %] 

3K1A | dithionite [1.0 mm] 

3K1E | tris-hcl [50.0 mm] 

3K1H | lithium sulfate [0.2 m] 

3K1K | cacl2 [10.0 mm] 

3K1M | mercaptolethanol [10.0 mm] 

3K1S | fructose [10.0 mm] 

3K1U | peg [25.0 %] 

3K1W | nacitrate [0.1 m] 

3K1X | li2so4 [1.3 m] 

3K1Y | ethanol [3.0 %] 

3K20 | ethanol [3.0 %] 

3K21 | tcep [2.0 mm] 

3K24 | peg [22.0 %] 

3K28 | plp [10.0 mm] 

3K29 | mes [25.0 mm] 

3K2A | l-proline [10.0 mm] 

3K2C | peg [30.0 %] 

3K2H | ches [0.1 m] 

3K2I | btp [0.1 m] 

3K2K | calcium chloride [0.006 m] 

3K2M | tris hydrochloride [0.1 m] 

3K2N | na-hepes [0.1 m] 

3K2P | mncl2 [10.0 mm] 

3K2Q | peg 8k [20.0 %] 

3K2V | peg [25.0 %] 

3K2W | glycerol [10.0 %] 

3K2X | 5'-iodo-cy [5.0 mm] 

3K2Y | peg 20k [24.0 %] 

3K2Z | glycerol [10.0 %] 

3K31 | nad [1.0 mm] 

3K34 | phmb [2.0 mm] 

3K3B | mes [100.0 mm] 

3K3C | sodium chloride [0.1 m] 

3K3D | sodium chloride [0.1 m] 

3K3H | sodium formate [3.0 m] 

3K3K | nacl [5.0 %] 

3K3N | peg5k [20.0 %] 

3K3O | fe2+ [1.0 mm] 

3K3S | peg 5k mme [10.0 %] 

3K3V | na-hepes [0.1 m] 

3K40 | cacodylic acid [100.0 mm] 

3K41 | obg [0.025 m] 

3K44 | peg [25.0 %] 

3K45 | peg 4k [25.0 %] 

3K46 | sodium azide [0.02 %] 

3K47 | peg 4k [25.0 %] 

3K49 | dextran sulfate [2.0 %] 

3K4D | glucaro-d-lactam [500.0 mm] 

3K4F | 1,6-hexanediol [1.1 %] 

3K4I | peg3350 [25.0 %] 

3K4W | ammonium acetate [0.2 m] 

3K50 | mes [0.1 m] 

3K51 | dextran sulfate [3.0 %] 

3K54 | bis-tris [0.1 m] 

3K57 | ammonium sulfate [0.2 m] 

3K58 | ammonium sulfate [0.2 m] 

3K59 | ammonium sulfate [0.2 m] 

3K5C | nb-216 [1.0 mm] 

3K5E | ammonium sulphate [0.2 m] 

3K5F | dmso [4.0 %] 

3K5G | dmso [2.0 %] 

3K5H | ches [100.0 mm] 

3K5I | 5-aminoimidazole ribonucleotide [10.0 mm] 

3K5K | ethylene glycol [10.0 %] 

3K5O | ammonium acetate [0.2 m] 

3K5P | mes [0.1 m] 

3K5Q | mgcl2 [10.0 mm] 

3K5V | peg [18.0 %] 

3K5W | peg 3,350 [15.0 %] 

3K5X | magnesium chloride [0.02 m] 

3K5Y | ethylene glycol [8.0 %] 

3K5Z | ethylene glycol [8.0 %] 

3K60 | xylitol [2.0 %] 

3K61 | ethylene glycol [8.0 %] 

3K62 | ethylene glycol [8.0 %] 

3K63 | hepes [0.1 m] 

3K64 | ethylene glycol [8.0 %] 

3K6G | dtt [10.0 mm] 

3K6J | peg [20.0 %] 

3K6M | glycerol [10.0 %] 

3K6Z | ammonium sulfate [60.0 mm] 

3K79 | glycerol [10.0 %] 

3K7B | sodium acetate [0.1 m] 

3K7F | lithium sulfate [100.0 mm] 

3K7H | (nh4)2so4 [0.2 m] 

3K7I | (nh4)2so4 [0.2 m] 

3K7N | hepes [0.1 m] 

3K7X | caps [0.1 m] 

3K80 | hepes [0.1 m] 

3K83 | nacl [100.0 mm] 

3K84 | nacl [100.0 mm] 

3K85 | peg [25.0 %] 

3K8D | ethylene glycol [6.8 %] 

3K8E | glycerol [15.0 %] 

3K8G | mes [0.1 m] 

3K8H | mes [0.1 m] 

3K8I | bog [0.75 %] 

3K8J | bog [0.5 %] 

3K8K | peg [18.0 %] 

3K8L | hepes [100.0 mm] 

3K8M | cacl2 [0.5 mm] 

3K8O | peg [25.0 %] 

3K8T | nacl [0.2 m] 

3K8Y | n-octyl-b-d-glucopyranoside [0.05 %] 

3K90 | peg [18.0 %] 

3K91 | glycerol [15.0 %] 

3K93 | cacodylate [0.1 m] 

3K94 | peg [20.0 %] 

3K96 | hepes [0.1 m] 

3K98 | tcep [30.0 mm] 

3K99 | tcep [30.0 mm] 

3K9A | bis-tris [0.1 m] 

3K9D | glycerol [10.0 %] 

3K9E | pentaerythritol ethoxylate [8.0 %] 

3K9L | peg [20.0 %] 

3K9N | dtt [10.0 mm] 

3K9T | zinc chloride [0.006 m] 

3K9U | bis-tris propane [0.1 m] 

3K9V | potassium thiocyanate [0.2 m] 

3K9W | dtt [5.0 mm] 

3K9X | mes [0.1 m] 

3KA5 | peg 4k [20.0 %] 

3KAB | dtt [5.0 mm] 

3KAD | dtt [5.0 mm] 

3KAF | dtt [5.0 mm] 

3KAG | dtt [5.0 mm] 

3KAH | dtt [5.0 mm] 

3KAI | dtt [5.0 mm] 

3KAJ | mgso4 [0.2 m] 

3KAK | mgso4 [0.2 m] 

3KAL | mgso4 [0.2 m] 

3KAO | peg550 mme [12.5 %] 

3KAP | sodium acetate [0.1 m] 

3KAR | mg adp [1.0 mm] 

3KAV | mgso4 [50.0 mm] 

3KAW | mg2so4 [100.0 mm] 

3KB2 | magnesium acetate [240.0 mm] 

3KB4 | (nh4)2so4 [1.6 m] 

3KB8 | tris [10.0 mm] 

3KB9 | bis-tris [0.1 m] 

3KBK | bis-tris [0.1 m] 

3KBO | nadp [10.0 mm] 

3KBR | hepes [0.1 m] 

3KBY | tris [0.1 m] 

3KBZ | tris [0.1 m] 

3KC1 | tris [0.1 m] 

3KC6 | potassium phosphate [0.8 m] 

3KCC | hepes [0.1 m] 

3KCE | dtt [5.0 mm] 

3KCS | magnesium chloride [0.2 m] 

3KCT | magnesium chloride [0.2 m] 

3KCW | names [0.1 m] 

3KCY | tris-hcl [0.1 m] 

3KCZ | 3-aminobenzamide [0.01 m] 

3KD2 | sodium acetate [0.1 m] 

3KD4 | citric acid [0.1 m] 

3KD6 | peg 3,350 [20.0 %] 

3KDA | sodium acetate [0.1 m] 

3KDC | nacl [750.0 mm] 

3KDD | nacl [250.0 mm] 

3KDE | tcep [10.0 mm] 

3KDF | tcep [0.3 mm] 

3KDJ | peg [10.0 %] 

3KDK | tris [0.1 m] 

3KDN | mpd [10.0 %] 

3KDO | mpd [10.0 %] 

3KDW | tris [0.1 m] 

3KE1 | d000161829 soaked [5.0 mm] 

3KE3 | pyridoxal-5'-phospate (plp) [0.001 m] 

3KE8 | peg [25.0 %] 

3KE9 | peg [25.0 %] 

3KEA | naac [0.1 m] 

3KEC | hepes [0.1 m] 

3KEE | isopropanol [10.0 %] 

3KEF | peg [25.0 %] 

3KEI | ammonium sulphate [0.3 m] 

3KEJ | hepes [0.1 m] 

3KEK | hepes [0.1 m] 

3KEL | peg [25.0 %] 

3KEM | peg [25.0 %] 

3KEN | trimethylamine [10.0 mm] 

3KEO | hepes [100.0 mm] 

3KEP | nacl [200.0 mm] 

3KEQ | bistrispropane [100.0 mm] 

3KEV | tcep [0.3 mm] 

3KEW | glycerol [10.0 %] 

3KEY | hepes [0.1 m] 

3KF0 | dmso [10.0 %] 

3KF3 | hepes [0.1 m] 

3KF6 | dtt [5.0 mm] 

3KF7 | ches [50.0 mm] 

3KF8 | dtt [5.0 mm] 

3KFC | glycerol [6.4 %] 

3KFL | ethylene glycol [15.0 %] 

3KFM | ammonium sulphate [0.2 m] 

3KFN | dmso [10.0 %] 

3KFP | dmso [10.0 %] 

3KFR | dmso [10.0 %] 

3KFS | dmso [10.0 %] 

3KFT | peg [30.0 %] 

3KFW | ammonium acetate [0.2 m] 

3KFY | peg-6000 [29.0 %] 

3KG4 | ammonium sulfate [200.0 mm] 

3KG8 | bis-tris propane [100.0 mm] 

3KG9 | tris [100.0 mm] 

3KGB | peg [20.0 %] 

3KGC | sodium acetate [0.1 m] 

3KGF | nak phosphate [0.8 m] 

3KGK | hepes [0.1 m] 

3KGP | peg [5.0 %] 

3KGQ | tris [0.02 m] 

3KGR | cocl2 [10.0 mm] 

3KGS | peg [28.0 %] 

3KGT | peg [28.0 %] 

3KGU | peg [28.0 %] 

3KH0 | sodium hepes [0.1 m] 

3KH1 | tris [0.1 m] 

3KH5 | fos-choline [11.0 mm] 

3KH7 | mpd [5.0 %] 

3KH9 | mpd [5.0 %] 

3KHC | magnesium chloride [0.1 m] 

3KHE | mgcl2 [4.0 mm] 

3KHF | peg4k [35.0 %] 

3KHI | leucine-chloromethyl ketone [0.001 m] 

3KHK | magnesium sulfate [0.05 m] 

3KHL | peg [10.0 %] 

3KHN | calcium chloride [0.05 m] 

3KHQ | na citrate [100.0 mm] 

3KHR | peg [10.0 %] 

3KHU | ethylene glycol [5.0 %] 

3KHV | peg [5.0 %] 

3KHX | peg [18.0 %] 

3KHZ | peg mono-methyl-ether [30.0 %] 

3KIF | peg [19.0 %] 

3KIG | dtt [1.0 mm] 

3KIH | peg [20.0 %] 

3KJ1 | peg [16.0 %] 

3KJ2 | peg [2.0 %] 

3KJ7 | peg [25.0 %] 

3KJD | nacl [0.25 m] 

3KJE | l-proline [0.2 m] 

3KJF | tris [0.1 m] 

3KJG | adp [1.0 mm] 

3KJI | adp [1.0 mm] 

3KJN | dtt [25.0 mm] 

3KJQ | dtt [25.0 mm] 

3KJS | ethylene glycol [10.0 %] 

3KJX | peg4000 [30.0 %] 

3KJY | tris-hcl [0.1 m] 

3KJZ | 2-mercaptoethanol [5.0 mm] 

3KK4 | peg [25.0 %] 

3KK7 | hepes [0.1 m] 

3KK8 | 4-(2-hydroxyethyl)-1-piperazineethanesulfonic acid [50.0 mm] 

3KKA | na hepes [0.1 m] 

3KKD | ndsb [0.3 m] 

3KKE | ammonium acetate [200.0 mm] 

3KKF | hepes [0.1 m] 

3KKG | hepes [0.1 m] 

3KKI | dithiothreitol [10.0 mm] 

3KKK | dtt [5.0 mm] 

3KKV | mpd [20.0 %] 

3KKZ | sam [3.0 mm] 

3KL0 | peg [19.0 %] 

3KL3 | peg3350 [19.0 %] 

3KL7 | sodium cacodylate [0.1 m] 

3KLB | fmn [0.001 m] 

3KLC | kbr [1.0 m] 

3KLW | peg8000 [20.0 %] 

3KLY | sodium formate [20.0 mm] 

3KM3 | ki [1.0 m] 

3KMA | ammonium sulfate [0.4 m] 

3KMB | 3'-sulfo- lewis-x [80.0 mm] 

3KMC | sodium citrate [100.0 mm] 

3KME | sodium citrate [100.0 mm] 

3KMG | bis-tris [0.1 m] 

3KMH | sodium acetate [0.1 m] 

3KMN | dtt [10.0 mm] 

3KMQ | butyrolactone [4.0 %] 

3KMS | butyrolactone [4.0 %] 

3KMT | isopropanol [5.0 %] 

3KMU | 1-propyl alcohol [5.0 %] 

3KMW | 1-propyl alcohol [5.0 %] 

3KN2 | b-mercaptoethanol [5.0 mm] 

3KND | dtt [10.0 mm] 

3KNE | dtt [500.0 m] 

3KNQ | tris [0.1 m] 

3KNR | zinc sulfate [1.0 mm] 

3KNS | zinc sulfate [20.0 mm] 

3KNU | glycerol [10.0 %] 

3KNV | ethylene glycol [8.0 %] 

3KNZ | imidazole [0.1 m] 

3KOA | butyrolactone [4.0 %] 

3KOG | sodium acetate [0.1 m] 

3KOM | sodium citrate [100.0 mm] 

3KOQ | nadh [0.001 m] 

3KOR | hepes [0.1 m] 

3KOS | mes [100.0 mm] 

3KOU | mes [100.0 mm] 

3KOX | mgcl2 [0.2 m] 

3KP1 | mgcl2 [0.2 m] 

3KP6 | 2-propanol precipitant [13.0 %] 

3KP7 | 2-propanol precipitant [13.0 %] 

3KPA | peg [30.0 %] 

3KPK | ethylene glycole [5.0 %] 

3KPL | na-citrate [0.1 m] 

3KPM | na-citrate [0.1 m] 

3KPN | na-citrate [0.1 m] 

3KPO | na-citrate [0.1 m] 

3KPP | na-citrate [0.1 m] 

3KPQ | na-citrate [0.1 m] 

3KPT | nacl [0.15 m] 

3KQ5 | ammonium acetate [200.0 mm] 

3KQ6 | zinc acetate [0.01 %] 

3KQA | peg [30.0 %] 

3KQG | ammonium chloride [0.2 m] 

3KQJ | peg [10.0 %] 

3KQN | tmao (trimethylamine n-oxide) [25.0 mm] 

3KQR | lig [0.05 m] 

3KQX | tcep [1.0 mm] 

3KQZ | zncl2 [1.0 mm] 

3KR4 | bestatin [1.0 mm] 

3KR6 | peg [10.0 %] 

3KR7 | tris [0.1 m] 

3KR8 | tris [0.1 m] 

3KRA | peg [20.0 %] 

3KRB | bistrispropane [100.0 mm] 

3KRC | peg [20.0 %] 

3KRD | nacl [0.1 m] 

3KRF | peg [20.0 %] 

3KRG | peg [50.0 %] 

3KRK | mgcl2 [0.02 m] 

3KRL | (nh4)2so4 [200.0 mm] 

3KRO | peg [20.0 %] 

3KRP | peg [20.0 %] 

3KRS | na2so4 [200.0 mm] 

3KRT | peg3350 [25.0 %] 

3KRU | ethylene glycol [12.0 %] 

3KS5 | imidazole [0.1 m] 

3KS8 | peg [18.5 %] 

3KS9 | glycerol [80.0 %] 

3KSJ | ammonium sulfate [1.6 m] 

3KSK | bis-tris [100.0 mm] 

3KSN | ammonium sulfate [1.0 m] 

3KSU | glycerol [10.0 %] 

3KSV | peg [28.0 %] 

3KSX | ammonium sulfate [1.6 m] 

3KT1 | ferrous ascorbate [0.14 mm] 

3KT7 | ferrous ascorbate [0.14 mm] 

3KTC | tris [0.1 m] 

3KTL | nan3 [0.02 %] 

3KTX | glycerol [10.0 %] 

3KU2 | glycerol [30.0 %] 

3KU4 | mes [100.0 mm] 

3KUC | ammonium sulfate [100.0 mm] 

3KUD | sarcosine [2.0 %] 

3KUL | hepes [0.1 m] 

3KUP | mpd [5.0 %] 

3KUQ | hepes [0.02 m] 

3KUR | glycerol [5.0 %] 

3KUT | bis-tris [0.1 m] 

3KUU | hepes [0.1 m] 

3KV2 | peg monomethyl ether [28.0 %] 

3KVD | tris [100.0 mm] 

3KVG | naacetate [0.1 m] 

3KVJ | na-acetate [0.1 m] 

3KVK | na-acetate [0.1 m] 

3KVL | na-acetate [0.1 m] 

3KVM | na-acetate [0.1 m] 

3KVN | mes [0.1 m] 

3KVP | tris-hcl [10.0 mm] 

3KVS | mgcl2 [0.1 m] 

3KVV | mes [100.0 mm] 

3KVW | peg [30.0 %] 

3KVX | peg [31.0 %] 

3KVY | mes [100.0 mm] 

3KW2 | ammonium acetate [0.2 m] 

3KW3 | peg [35.0 %] 

3KW6 | nh4hpo4 [0.1 m] 

3KW8 | potassium hexacyanoferrate [50.0 mm] 

3KW9 | peg4000 [10.0 %] 

3KWC | na citrate [0.1 m] 

3KWD | peg [1.0 %] 

3KWE | 1,6-hexanediol [1.0 m] 

3KWK | tris [0.1 m] 

3KWL | tris-hcl [0.1 m] 

3KWM | peg [20.0 %] 

3KWN | peg [25.0 %] 

3KWP | peg3350 [25.0 %] 

3KWS | tris [0.1 m] 

3KWT | tcep [0.5 mm] 

3KWU | tcep [0.5 mm] 

3KWW | peg3350 [18.0 %] 

3KWX | mes [0.1 m] 

3KWZ | peg [15.0 %] 

3KX0 | tris-chloride [1.0 m] 

3KX1 | methanol [4.0 %] 

3KX2 | naoac [300.0 mm] 

3KX3 | mgcl2 [140.0 mm] 

3KX4 | mgcl2 [140.0 mm] 

3KX5 | mgcl2 [140.0 mm] 

3KX6 | nacl [200.0 mm] 

3KX9 | na-l-tartrate [166.7 mm] 

3KXC | bis-tris [0.1 m] 

3KXD | na acetate [0.1 m] 

3KXG | tris [0.1 m] 

3KXH | tris [0.1 m] 

3KXM | tris [0.1 m] 

3KXN | tris [0.1 m] 

3KXO | mgcl2 [200.0 mm] 

3KXP | tris [100.0 mm] 

3KXZ | bis-tris [0.1 m] 

3KYA | mes [0.1 m] 

3KYB | flav [10.0 mm] 

3KYC | peg [2.5 %] 

3KYF | ammonium sulfate [0.2 m] 

3KYN | cobalt chloride [10.0 mm] 

3KYO | cobalt chloride [10.0 mm] 

3KYZ | peg3350 [25.0 %] 

3KZ9 | imidazole [0.1 m] 

3KZG | lithium sulfate monohydrate [0.2 m] 

3KZH | glucose [0.1 m] 

3KZL | chapso [1.0 %] 

3KZP | peg 8k [9.0 %] 

3KZQ | mgcl2 [0.2 m] 

3KZS | hepes [0.1 m] 

3KZU | ethylene glycol as [25.0 %] 

3KZV | nh4so4,1 [2.4 m] 

3KZY | nacl [500.0 mm] 

3KZZ | nacl [400.0 mm] 

3L00 | nacl [400.0 mm] 

3L07 | nadp [10.0 mm] 

3L0A | tris [0.1 m] 

3L0B | magnesium chloride [10.0 mm] 

3L0C | magnesium chloride [0.2 m] 

3L0F | mgcl2 [20.0 mm] 

3L0S | peg 2k [20.0 %] 

3L0T | sodium citrate [100.0 mm] 

3L0V | sodium citrate [100.0 mm] 

3L0Y | magnesium chloride [10.0 mm] 

3L12 | tris [0.1 m] 

3L15 | tcep [1.0 mm] 

3L18 | ammonium sulfate [0.2 m] 

3L19 | hepes [0.1 m] 

3L1E | peg 5000 mme [10.0 %] 

3L1F | mpd [5.0 %] 

3L1M | nickel(ii) sulfate [1.05 mm] 

3L1N | ethylene glycerol [8.0 %] 

3L1O | znso4 [0.01 m] 

3L1U | glycerol [11.0 %] 

3L1V | glycerol [11.0 %] 

3L20 | ethanol [3.0 %] 

3L22 | mes [0.1 m] 

3L24 | sodium acetate [60.0 mm] 

3L25 | glycerol [5.0 %] 

3L28 | peg8000 [13.0 %] 

3L29 | peg3350 [28.0 %] 

3L2A | tacsimate [14.0 %] 

3L2B | ap4a [0.25 mm] 

3L2D | tris hcl [0.1 m] 

3L2H | alpha-ketoglutaric acid [0.001 m] 

3L2I | peg [20.0 %] 

3L2N | citrate [0.1 m] 

3L2X | sodium azide [0.04 %] 

3L30 | mpd [16.0 %] 

3L31 | amp [0.15 mm] 

3L34 | glycerol [15.0 %] 

3L39 | tris [0.1 m] 

3L3D | ammonium acetate [0.2 m] 

3L3F | ammonium sulfate [0.1 m] 

3L3G | ammonium acetate [0.2 m] 

3L3I | ammonium acetate [0.2 m] 

3L3J | ammonium acetate [0.2 m] 

3L3K | ammonium acetate [0.2 m] 

3L3L | ethylene glycol [20.0 %] 

3L3M | ethylene glycol [20.0 %] 

3L3S | peg3350 [25.0 %] 

3L43 | hepes [0.1 m] 

3L48 | glycerol [10.0 %] 

3L49 | peg4000 [30.0 %] 

3L4H | glycerol [15.0 %] 

3L4I | ethylene glycol [25.0 %] 

3L4N | reduced glutathione (gsh) [10.0 mm] 

3L4P | hepes [0.1 m] 

3L51 | tris-hcl [100.0 mm] 

3L54 | ethylene glycol [25.0 %] 

3L56 | tris [100.0 mm] 

3L57 | mgcl2 [5.0 mm] 

3L5A | i3c [5.0 mm] 

3L5W | glycerol [18.0 %] 

3L5X | glycerol [15.0 %] 

3L61 | kcl [200.0 mm] 

3L63 | camphor [8.0 mm] 

3L6A | peg mme [2.0 %] 

3L6D | magnesium chloride hexahydrate [200.0 mm] 

3L6E | lithium sulfate [200.0 mm] 

3L6H | glycine betaine [1.0 mm] 

3L6P | each [0.005 m] 

3L6Q | hepes [0.1 m] 

3L6T | mgcl2 [5.0 mm] 

3L6X | methanol [3.0 %] 

3L77 | were obtained after 3-4 weeks [0.06 mm] 

3L7E | glycerol [20.0 %] 

3L7H | sodium citrate [100.0 mm] 

3L7Q | peg3350 [25.0 %] 

3L7T | ndsb-195 [0.3 m] 

3L7U | nascn [0.2 m] 

3L81 | hepes [0.1 m] 

3L82 | dtt [10.0 mm] 

3L87 | lithium chloride [0.1 m] 

3L88 | tris [0.1 m] 

3L8B | beta-mercaptoethanol [2.0 mm] 

